TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-25 01:59:15,8060,0,0.0,1.087,84.9,22.9,24.22,32.69,13.9,2.201,1.869,11.19,19.91,21.1,23.68,29.37,28.06,27.9,21.12,20.59,18.86,0.037,1.193,0.031,,,,,,,,15.652173913043478,15.787384208204676
2020-02-25 01:59:20,8061,0,0.0,1.087,84.9,22.9,24.22,32.49,13.94,2.21,1.957,12.9,19.37,18.23,23.58,28.83,27.49,27.42,21.08,20.51,18.85,0.012,1.172,0.031,,,,,,,,15.652173913043478,15.509483899426552
2020-02-25 01:59:25,8062,0,0.0,1.073,84.9,22.9,24.26,32.26,14.09,2.271,2.149,13.55,18.79,15.76,23.62,28.21,26.89,26.89,21.13,20.46,18.84,0.014,1.179,0.031,,,,,,,,15.652173913043478,15.602117335685929
2020-02-25 01:59:30,8063,0,0.0,1.087,84.9,22.88,24.22,32.04,14.21,2.262,2.376,13.57,18.11,14.26,23.48,27.66,26.34,26.4,21.14,20.43,18.84,0.01,1.172,0.031,,,,,,,,15.652173913043478,15.509483899426552
2020-02-25 01:59:35,8064,0,0.0,1.087,84.9,22.87,24.26,31.79,14.44,2.288,2.585,13.36,17.48,13.42,23.38,27.12,25.8,25.95,21.13,20.35,18.83,0.01,1.164,0.031,,,,,,,,15.652173913043478,15.403617115130126
2020-02-25 01:59:40,8065,0,0.0,1.087,84.9,22.85,24.29,31.54,14.64,2.28,2.663,13.09,17.14,12.88,23.3,26.65,25.32,25.53,21.07,20.27,18.83,0.014,1.172,0.032,,,,,,,,15.652173913043478,15.509483899426552
2020-02-25 01:59:45,8066,0,0.0,1.087,84.9,22.81,24.32,31.27,14.82,2.271,2.689,12.8,16.98,12.56,23.26,26.21,24.92,25.16,20.97,20.19,18.82,0.01,1.172,0.031,,,,,,,,15.652173913043478,15.509483899426552
2020-02-25 01:59:50,8067,0,0.0,1.132,84.9,22.78,24.24,31.03,15.02,2.236,2.794,12.53,16.89,12.36,23.11,25.86,24.54,24.85,20.93,20.14,18.82,0.012,1.175,0.032,,,,,,,,15.652173913043478,15.549183943537715
2020-02-25 01:59:55,8068,0,0.0,1.105,84.9,22.75,24.34,30.74,15.21,2.184,3.055,12.27,16.89,12.22,23.01,25.5,24.22,24.57,20.81,20.1,18.81,0.014,1.177,0.032,,,,,,,,15.652173913043478,15.575650639611823
2020-02-25 02:00:00,8069,0,0.0,1.119,84.9,22.72,24.35,30.46,15.38,2.166,3.195,12.05,16.92,12.1,22.91,25.2,23.97,24.35,20.69,20.04,18.81,0.014,1.175,0.031,,,,,,,,15.652173913043478,15.549183943537715
2020-02-25 02:00:05,8070,0,0.0,1.119,84.9,22.71,24.35,30.19,15.61,2.306,3.273,11.83,16.95,12.0,22.83,24.9,23.72,24.11,20.61,19.97,18.8,0.012,1.175,0.032,,,,,,,,15.652173913043478,15.549183943537715
2020-02-25 02:00:10,8071,0,0.0,1.105,84.9,22.67,24.43,29.95,15.83,2.323,3.325,11.65,17.01,11.92,22.75,24.62,23.5,23.93,20.55,19.93,18.79,0.233,1.284,0.032,,,,,,,,15.652173913043478,16.991618879576535
2020-02-25 02:00:15,8072,0,0.0,1.132,84.9,22.63,24.4,29.67,16.05,2.253,3.369,11.48,17.02,11.85,22.66,24.37,23.32,23.75,20.56,19.89,18.79,0.239,1.169,0.035,,,,,,,,15.652173913043478,15.469783855315395
2020-02-25 02:00:20,8073,360,18.0,1.132,84.8,22.6,24.46,29.38,16.23,2.201,2.681,11.4,16.77,12.03,22.56,24.14,23.2,23.63,20.49,19.85,18.78,0.477,1.29,0.04,,,,,,,,15.652173913043478,17.071018967798853
2020-02-25 02:00:25,8074,0,32.4,1.132,84.8,22.58,24.51,29.13,16.52,2.227,2.315,10.44,16.32,13.12,22.45,24.02,23.22,23.62,20.47,19.81,18.77,0.935,1.603,0.042,,,,,,,,180.0,156.60244233378563
2020-02-25 02:00:30,8075,360,47.6,1.105,84.8,22.54,24.53,28.87,16.83,2.227,2.053,5.983,18.77,14.6,22.44,24.05,23.38,23.72,20.5,19.78,18.77,1.547,2.082,0.042,,,,,,,,180.0,203.3975576662144
2020-02-25 02:00:35,8076,360,62.8,1.119,84.8,22.51,24.6,28.63,17.06,2.219,1.887,3.038,20.42,16.34,22.39,24.14,23.65,23.93,20.59,19.75,18.77,2.288,2.738,0.044,,,,,,,,360.0,360.0
2020-02-25 02:00:40,8077,720,78.2,1.105,84.8,22.47,24.6,28.41,17.39,2.192,1.948,1.581,23.42,17.6,22.36,24.44,24.17,24.31,20.64,19.71,18.77,3.128,3.482,0.046,,,,,,,,720.0,720.0
2020-02-25 02:00:45,8078,720,89.2,1.148,84.8,22.46,24.64,28.2,17.66,2.175,1.852,1.651,26.69,19.09,22.33,24.87,24.88,24.87,20.65,19.69,18.76,3.446,3.772,0.046,,,,,,,,720.0,720.0
2020-02-25 02:00:50,8079,1080,90.2,1.105,84.8,22.41,24.69,28.0,17.85,2.166,1.616,2.07,29.57,20.88,22.3,25.41,25.7,25.51,20.41,19.64,18.77,3.707,3.99,0.046,,,,,,,,1080.0,1080.0
2020-02-25 02:00:55,8080,1080,90.6,1.119,84.8,22.36,24.72,27.85,17.99,2.184,1.503,2.384,31.76,22.86,22.28,25.97,26.52,26.19,20.28,19.61,18.76,3.968,4.216,0.046,,,,,,,,1080.0,1080.0
2020-02-25 02:01:00,8081,1080,90.6,1.119,84.8,22.34,24.76,27.74,18.06,2.201,1.581,2.315,33.72,24.56,22.24,26.56,27.36,26.89,20.16,19.59,18.76,4.158,4.382,0.046,,,,,,,,1080.0,1080.0
2020-02-25 02:01:05,8082,1080,90.6,1.105,84.8,22.31,24.72,27.63,18.1,2.236,1.651,2.48,35.39,26.02,22.25,27.13,28.2,27.59,20.14,19.55,18.75,4.312,4.508,0.046,,,,,,,,1080.0,1080.0
2020-02-25 02:01:10,8083,1080,90.8,1.132,84.8,22.29,24.8,27.51,18.15,2.219,1.669,2.795,36.78,27.31,22.25,27.73,29.0,28.23,20.23,19.51,18.72,4.422,4.637,0.046,,,,,,,,1080.0,1080.0
2020-02-25 02:01:15,8084,1080,90.8,1.132,84.8,22.26,24.82,27.49,18.14,2.236,1.73,3.169,38.1,28.53,22.38,28.31,29.74,28.92,20.24,19.5,18.74,4.441,4.664,0.046,,,,,,,,1080.0,1080.0
2020-02-25 02:01:20,8085,1080,85.4,1.132,84.8,22.26,24.89,27.47,18.16,2.219,1.721,3.561,39.04,29.58,22.5,28.83,30.46,29.51,20.22,19.44,18.72,4.111,4.399,0.052,,,,,,,,1080.0,1080.0
2020-02-25 02:01:25,8086,1080,82.0,1.132,84.8,22.21,24.92,27.53,18.04,2.236,1.747,3.899,39.42,30.43,22.6,31.01,32.53,31.85,20.3,19.43,18.73,4.112,4.399,0.058,,,,,,,,1080.0,1080.0
2020-02-25 02:01:30,8087,1080,81.8,1.132,84.8,22.21,25.0,27.74,17.9,2.193,1.73,3.874,38.96,30.65,22.39,33.11,34.02,33.37,20.3,19.37,18.72,4.065,4.349,0.061,,,,,,,,1080.0,1080.0
2020-02-25 02:01:35,8088,1080,81.8,1.148,84.8,22.21,24.96,28.01,17.75,2.201,1.738,3.943,38.59,30.63,22.26,34.31,34.75,34.12,20.48,19.37,18.74,4.019,4.31,0.061,,,,,,,,1080.0,1080.0
2020-02-25 02:01:40,8089,1080,82.2,1.132,84.8,22.21,24.96,28.31,17.47,2.183,1.538,3.891,38.32,30.58,22.09,35.06,35.16,34.59,20.37,19.33,18.73,4.225,4.511,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:01:45,8090,1080,86.8,1.132,84.8,22.17,24.97,28.69,17.21,2.167,1.39,3.787,38.23,30.55,22.13,35.55,35.42,34.92,20.45,19.28,18.7,4.29,4.581,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:01:50,8091,1080,87.8,1.132,84.8,22.15,24.97,29.03,17.01,2.149,1.32,3.787,38.24,30.62,22.15,35.96,35.64,35.17,20.59,19.26,18.7,4.29,4.586,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:01:55,8092,1080,87.8,1.132,84.8,22.13,25.04,29.4,16.65,2.132,1.285,3.804,38.31,30.67,22.15,36.32,35.82,35.41,20.49,19.21,18.7,4.293,4.596,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:02:00,8093,1080,87.8,1.148,84.8,22.1,25.08,29.72,16.41,2.157,1.284,3.847,38.42,30.77,22.21,36.64,36.03,35.65,20.69,19.17,18.72,4.3,4.613,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:02:05,8094,1080,87.6,1.132,84.8,22.09,25.08,30.05,16.18,2.123,1.232,3.891,38.48,30.88,22.15,36.88,36.21,35.8,20.62,19.12,18.7,4.293,4.605,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:02:10,8095,1440,87.8,1.132,84.8,22.06,25.09,30.38,15.94,2.114,1.215,3.926,38.53,31.0,22.12,37.09,36.37,35.98,20.44,19.12,18.7,4.305,4.612,0.063,,,,,,,,1440.0,1440.0
2020-02-25 02:02:15,8096,1080,87.8,1.119,84.8,22.04,25.13,30.63,15.73,2.088,1.215,3.943,38.57,31.11,22.08,37.28,36.49,36.11,20.37,19.15,18.7,4.296,4.606,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:02:20,8097,1080,87.8,1.119,84.8,22.01,25.09,30.96,15.55,2.071,1.215,3.978,38.62,31.21,22.07,37.44,36.58,36.24,20.69,19.21,18.7,4.3,4.612,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:02:25,8098,1080,87.8,1.132,84.8,21.99,25.17,31.18,15.3,2.036,1.215,4.004,38.67,31.29,22.13,37.57,36.7,36.36,20.63,19.31,18.7,4.327,4.596,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:02:30,8099,1080,87.8,1.148,84.8,21.97,25.17,31.42,15.1,2.036,1.215,4.03,38.7,31.4,22.18,37.69,36.83,36.45,20.52,19.32,18.7,4.337,4.566,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:02:35,8100,1080,87.6,1.148,84.8,21.95,25.15,31.65,14.96,2.036,1.215,4.039,38.69,31.49,22.25,37.79,36.86,36.52,20.82,19.22,18.69,4.303,4.564,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:02:40,8101,1080,85.4,1.175,84.9,21.96,25.24,31.91,14.82,2.071,1.215,4.048,38.58,31.54,22.32,37.87,36.88,36.53,20.98,19.16,18.68,4.002,4.286,0.063,,,,,,,,1080.0,1080.0
2020-02-25 02:02:45,8102,1080,82.0,1.132,84.8,21.93,25.27,32.12,14.7,2.097,1.232,4.039,38.4,31.51,22.4,37.88,36.93,36.54,20.92,19.15,18.68,3.964,4.281,0.074,,,,,,,,1080.0,1080.0
2020-02-25 02:02:50,8103,1080,82.0,1.132,84.8,21.93,25.28,32.35,14.57,2.123,1.241,3.943,37.83,31.38,22.39,37.84,36.87,36.54,20.77,19.24,18.68,3.934,4.22,0.092,,,,,,,,1080.0,1080.0
2020-02-25 02:02:55,8104,1080,82.0,1.148,84.9,21.93,25.22,32.59,14.33,2.132,1.232,3.752,37.06,31.01,22.45,37.53,36.55,36.24,20.65,19.32,18.69,3.83,4.153,0.095,,,,,,,,1080.0,1080.0
2020-02-25 02:03:00,8105,1080,81.8,1.161,84.9,21.93,25.29,32.8,14.11,2.123,1.206,3.587,36.41,30.54,22.5,37.12,36.16,35.8,20.55,19.26,18.68,3.785,4.119,0.099,,,,,,,,1080.0,1080.0
2020-02-25 02:03:05,8106,1080,82.0,1.161,84.9,21.93,25.28,32.96,14.03,2.114,1.162,3.439,35.92,30.12,22.54,36.72,35.77,35.41,20.55,19.16,18.68,3.743,4.087,0.1,,,,,,,,1080.0,1080.0
2020-02-25 02:03:10,8107,720,82.0,1.148,84.9,21.89,25.26,33.07,13.95,2.105,1.11,3.326,35.53,29.74,22.57,36.34,35.46,35.05,20.42,19.33,18.68,3.736,4.017,0.1,,,,,,,,720.0,720.0
2020-02-25 02:03:15,8108,1080,81.8,1.148,84.9,21.9,25.28,33.13,13.9,2.114,1.075,3.256,35.21,29.46,22.57,36.01,35.15,34.75,20.31,19.49,18.68,3.695,4.012,0.101,,,,,,,,1080.0,1080.0
2020-02-25 02:03:20,8109,1080,82.0,1.148,84.9,21.89,25.28,33.16,13.82,2.114,1.022,3.151,34.93,29.21,22.62,35.72,34.9,34.48,20.28,19.42,18.67,3.649,3.995,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:03:25,8110,720,81.8,1.148,84.9,21.89,25.31,33.17,13.84,2.105,0.987,3.082,34.7,28.98,22.6,35.47,34.67,34.23,20.31,19.53,18.68,3.629,3.997,0.102,,,,,,,,720.0,720.0
2020-02-25 02:03:30,8111,1080,82.0,1.148,84.9,21.89,25.23,33.13,13.84,2.088,0.935,2.986,34.5,28.78,22.49,35.24,34.48,34.04,20.35,19.73,18.68,3.647,3.954,0.101,,,,,,,,1080.0,1080.0
2020-02-25 02:03:35,8112,1080,81.8,1.148,84.9,21.89,25.32,33.14,13.86,2.088,0.9,2.951,34.34,28.61,22.47,35.03,34.29,33.84,20.39,19.88,18.68,3.632,3.945,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:03:40,8113,1080,84.6,1.148,84.9,21.87,25.26,33.1,13.84,2.079,0.848,2.881,34.26,28.48,22.32,34.89,34.17,33.68,20.55,19.98,18.68,3.838,4.167,0.101,,,,,,,,1080.0,1080.0
2020-02-25 02:03:45,8114,720,87.6,1.161,84.9,21.85,25.24,33.06,13.87,2.07,0.795,2.759,34.27,28.4,22.15,34.81,34.13,33.59,20.77,20.12,18.68,3.872,4.223,0.102,,,,,,,,720.0,720.0
2020-02-25 02:03:50,8115,1080,87.6,1.148,84.9,21.82,25.31,33.02,13.88,2.07,0.725,2.69,34.27,28.34,22.1,34.76,34.09,33.56,20.89,20.2,18.68,3.903,4.218,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:03:55,8116,1080,87.8,1.148,84.9,21.8,25.34,33.0,13.92,2.088,0.681,2.672,34.28,28.29,22.14,34.73,34.08,33.54,20.96,20.33,18.68,3.891,4.174,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:04:00,8117,1080,87.8,1.119,84.8,21.78,25.38,32.97,13.95,2.088,0.62,2.672,34.27,28.25,22.07,34.69,34.05,33.51,21.0,20.38,18.68,3.859,4.193,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:04:05,8118,1080,87.8,1.132,84.8,21.75,25.45,32.94,13.91,2.079,0.594,2.646,34.23,28.24,22.08,34.65,34.01,33.47,21.08,20.45,18.68,3.872,4.216,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:04:10,8119,1080,87.8,1.148,84.8,21.72,25.41,32.88,13.86,2.088,0.568,2.637,34.21,28.21,22.04,34.61,33.96,33.45,21.06,20.52,18.69,3.877,4.225,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:04:15,8120,1080,87.8,1.148,84.8,21.69,25.46,32.87,13.99,2.097,0.541,2.594,34.18,28.17,22.0,34.58,33.9,33.41,21.09,20.56,18.68,3.891,4.201,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:04:20,8121,720,87.6,1.132,84.8,21.66,25.5,32.86,14.04,2.105,0.515,2.585,34.14,28.14,22.0,34.54,33.88,33.38,21.03,20.59,18.68,3.881,4.16,0.102,,,,,,,,720.0,720.0
2020-02-25 02:04:25,8122,1080,87.8,1.132,84.8,21.68,25.46,32.83,14.04,2.097,0.498,2.568,34.09,28.11,21.95,34.49,33.86,33.33,21.21,20.64,18.68,3.848,4.181,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:04:30,8123,1080,87.8,1.132,84.8,21.62,25.54,32.8,14.05,2.07,0.471,2.541,34.08,28.06,21.96,34.47,33.82,33.32,21.18,20.69,18.67,3.847,4.208,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:04:35,8124,1080,87.8,1.119,84.8,21.61,25.55,32.77,14.02,2.036,0.463,2.568,34.08,28.05,22.08,34.45,33.82,33.3,21.06,20.74,18.68,3.884,4.187,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:04:40,8125,1080,92.4,1.119,84.8,21.61,25.57,32.76,14.03,2.027,0.428,2.725,34.18,28.06,22.13,34.45,33.79,33.33,21.03,20.81,18.68,4.552,4.828,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:04:45,8126,1080,102.0,1.132,84.8,21.58,25.64,32.73,14.06,2.018,0.358,2.881,34.5,28.17,22.1,34.58,33.99,33.5,21.1,20.87,18.67,4.603,4.922,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:04:50,8127,1440,102.6,1.148,84.7,21.56,25.59,32.74,14.08,2.044,0.288,2.873,34.78,28.31,22.12,34.77,34.15,33.68,21.14,20.89,18.68,4.649,4.974,0.102,,,,,,,,1440.0,1440.0
2020-02-25 02:04:55,8128,1080,102.6,1.132,84.8,21.53,25.58,32.8,14.05,2.053,0.235,2.934,35.01,28.45,22.07,34.97,34.4,33.87,21.07,20.89,18.67,4.693,4.954,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:05:00,8129,1080,102.6,1.132,84.8,21.55,25.6,32.82,14.07,2.044,0.183,2.942,35.15,28.57,22.05,35.13,34.52,34.0,21.17,20.91,18.67,4.688,4.964,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:05:05,8130,1440,102.6,1.119,84.7,21.56,25.62,32.83,14.04,2.052,0.155,2.977,35.23,28.69,22.07,35.28,34.68,34.1,21.14,20.95,18.67,4.698,5.009,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:05:10,8131,1080,102.6,1.105,84.7,21.52,25.63,32.9,14.04,2.078,0.138,2.994,35.35,28.77,22.05,35.36,34.74,34.2,21.14,20.98,18.67,4.702,5.053,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:05:15,8132,1440,102.6,1.132,84.7,21.49,25.67,32.94,13.94,2.07,0.129,3.011,35.42,28.83,22.1,35.46,34.82,34.31,21.14,21.01,18.68,4.753,5.055,0.102,,,,,,,,1440.0,1440.0
2020-02-25 02:05:20,8133,1080,102.6,1.119,84.7,21.5,25.67,32.99,13.96,2.07,0.112,3.029,35.44,28.89,22.13,35.57,34.89,34.39,21.19,21.04,18.7,4.767,5.029,0.101,,,,,,,,1080.0,1080.0
2020-02-25 02:05:25,8134,1440,102.6,1.119,84.7,21.5,25.67,33.04,13.95,2.087,0.094,3.09,35.65,28.95,22.2,35.67,35.03,34.45,21.3,21.06,18.7,4.753,5.009,0.102,,,,,,,,1440.0,1440.0
2020-02-25 02:05:30,8135,1080,102.8,1.119,84.7,21.49,25.69,33.09,13.88,2.07,0.085,3.299,35.73,29.06,22.13,35.77,35.15,34.56,21.34,21.08,18.7,4.753,5.032,0.102,,,,,,,,1080.0,1080.0
2020-02-25 02:05:35,8136,1440,102.6,1.132,84.7,21.48,25.68,33.17,13.82,2.052,0.068,3.247,35.81,29.12,22.06,35.87,35.21,34.65,21.3,21.1,18.7,4.797,5.092,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:05:40,8137,1080,108.2,1.105,84.7,21.48,25.73,33.21,13.81,2.017,0.024,3.412,36.01,29.2,22.17,35.98,35.33,34.76,21.31,21.13,18.7,5.402,5.717,0.101,,,,,,,,1080.0,1080.0
2020-02-25 02:05:45,8138,1440,114.8,1.132,84.7,21.46,25.71,33.28,13.83,2.017,0.007,3.525,36.36,29.36,22.17,36.21,35.56,34.99,21.25,21.15,18.69,5.521,5.881,0.102,,,,,,,,1440.0,1440.0
2020-02-25 02:05:50,8139,1440,115.0,1.132,84.7,21.46,25.72,33.34,13.75,2.009,-0.011,3.682,36.57,29.59,22.19,36.45,35.82,35.25,21.24,21.21,18.69,5.641,5.968,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:05:55,8140,1440,115.2,1.105,84.7,21.45,25.72,33.44,13.69,2.017,0.007,3.873,36.85,29.78,22.25,36.7,36.05,35.46,21.19,21.26,18.68,5.755,6.037,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:06:00,8141,1440,114.8,1.105,84.8,21.46,25.78,33.55,13.65,2.026,0.042,3.925,37.1,29.92,22.3,36.93,36.25,35.69,21.16,21.23,18.68,5.845,6.092,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:06:05,8142,1800,115.0,1.105,84.8,21.46,25.72,33.64,13.62,2.035,0.077,3.908,37.28,30.03,22.37,37.13,36.44,35.87,21.08,21.21,18.68,5.853,6.092,0.101,,,,,,,,1800.0,1800.0
2020-02-25 02:06:10,8143,1440,115.0,1.105,84.8,21.46,25.75,33.74,13.48,2.044,0.077,3.969,37.42,30.17,22.36,37.3,36.65,36.01,21.12,21.27,18.7,5.886,6.124,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:06:15,8144,1440,115.2,1.105,84.8,21.45,25.75,33.88,13.45,2.044,0.112,4.038,37.54,30.33,22.45,37.47,36.78,36.18,21.12,21.31,18.7,5.913,6.148,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:06:20,8145,1440,115.0,1.087,84.8,21.46,25.72,33.96,13.41,2.052,0.138,4.082,37.63,30.47,22.44,37.61,36.9,36.29,21.12,21.36,18.7,5.918,6.189,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:06:25,8146,1800,115.0,1.132,84.9,21.48,25.73,34.1,13.33,2.061,0.164,4.099,37.71,30.56,22.4,37.74,36.95,36.39,21.26,21.41,18.7,5.903,6.211,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:06:30,8147,1440,115.2,1.105,84.8,21.5,25.76,34.19,13.24,2.078,0.199,4.134,37.84,30.64,22.49,37.85,37.12,36.49,21.48,21.37,18.7,5.879,6.228,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:06:35,8148,1440,115.2,1.073,84.8,21.49,25.76,34.31,13.21,2.087,0.208,4.151,37.95,30.74,22.45,37.94,37.21,36.54,21.56,21.37,18.7,5.944,6.305,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:06:40,8149,1440,120.2,1.105,84.9,21.49,25.71,34.4,13.1,2.087,0.199,4.273,38.15,30.85,22.53,38.05,37.28,36.65,21.67,21.42,18.7,6.416,6.719,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:06:45,8150,1800,124.0,1.087,84.9,21.5,25.71,34.53,13.09,2.078,0.182,4.29,38.35,31.0,22.58,38.19,37.41,36.76,21.8,21.45,18.7,6.521,6.821,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:06:50,8151,1800,124.0,1.105,84.9,21.52,25.7,34.62,13.0,2.07,0.182,4.317,38.54,31.13,22.54,38.36,37.54,36.94,21.76,21.45,18.7,6.559,6.831,0.101,,,,,,,,1800.0,1800.0
2020-02-25 02:06:55,8152,1800,124.2,1.119,84.9,21.53,25.67,34.72,13.0,2.062,0.182,4.395,38.72,31.26,22.62,38.5,37.72,37.09,21.61,21.46,18.7,6.624,6.871,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:07:00,8153,1440,124.2,1.073,84.9,21.53,25.67,34.83,12.89,2.062,0.182,4.456,38.88,31.41,22.63,38.65,37.83,37.23,21.54,21.48,18.69,6.658,6.92,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:07:05,8154,1800,124.2,1.119,85.0,21.53,25.65,34.94,12.85,2.062,0.182,4.465,39.01,31.53,22.66,38.78,37.98,37.41,21.41,21.46,18.68,6.695,6.983,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:07:10,8155,1800,124.2,1.105,85.0,21.56,25.65,35.03,12.74,2.053,0.191,4.552,39.13,31.64,22.57,38.92,38.08,37.51,21.39,21.5,18.68,6.675,7.002,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:07:15,8156,1800,124.2,1.087,85.0,21.55,25.66,35.19,12.73,2.035,0.182,4.569,39.24,31.74,22.59,39.07,38.24,37.6,21.7,21.51,18.68,6.675,7.036,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:07:20,8157,1440,124.2,1.087,85.0,21.56,25.58,35.29,12.63,2.001,0.165,4.578,39.3,31.82,22.56,39.14,38.25,37.65,21.94,21.51,18.66,6.663,7.037,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:07:25,8158,1800,124.2,1.105,85.1,21.58,25.64,35.38,12.54,2.001,0.174,4.596,39.39,31.92,22.64,39.26,38.39,37.75,21.93,21.55,18.66,6.7,7.07,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:07:30,8159,1800,124.4,1.105,85.1,21.58,25.61,35.5,12.53,2.044,0.209,4.621,39.51,32.03,22.68,39.39,38.51,37.89,21.77,21.6,18.68,6.753,7.065,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:07:35,8160,1800,124.2,1.073,85.1,21.59,25.6,35.6,12.44,2.062,0.226,4.673,39.6,32.12,22.69,39.47,38.58,37.99,21.7,21.62,18.68,6.695,6.944,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:07:40,8161,1440,118.6,1.06,85.1,21.61,25.57,35.68,12.41,2.07,0.252,4.63,39.56,32.17,22.89,39.53,38.66,38.04,21.77,21.63,18.68,6.193,6.457,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:07:45,8162,1800,115.4,1.073,85.1,21.62,25.58,35.81,12.4,2.07,0.296,4.612,39.47,32.18,22.8,39.52,38.62,38.0,21.55,21.65,18.68,6.116,6.419,0.099,,,,,,,,1800.0,1800.0
2020-02-25 02:07:50,8163,1440,115.4,1.105,85.1,21.64,25.54,35.88,12.3,2.045,0.297,4.561,39.36,32.16,22.78,39.49,38.53,37.97,21.68,21.63,18.66,6.109,6.45,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:07:55,8164,1800,115.4,1.087,85.1,21.65,25.54,35.95,12.23,2.053,0.323,4.526,39.27,32.14,22.91,39.47,38.56,37.95,21.65,21.67,18.65,6.121,6.441,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:08:00,8165,1440,115.4,1.105,85.1,21.65,25.54,36.02,12.23,2.079,0.357,4.534,39.23,32.15,22.89,39.46,38.55,37.92,21.48,21.71,18.67,6.14,6.385,0.099,,,,,,,,1440.0,1440.0
2020-02-25 02:08:05,8166,1800,115.4,1.06,85.1,21.68,25.54,36.1,12.18,2.045,0.34,4.474,39.14,32.12,22.97,39.4,38.5,37.84,21.75,21.72,18.64,6.124,6.394,0.1,,,,,,,,1800.0,1800.0
2020-02-25 02:08:10,8167,1440,115.2,1.06,85.1,21.69,25.52,36.15,12.15,2.036,0.332,4.092,39.1,32.13,22.98,39.37,38.45,37.81,21.78,21.7,18.65,6.065,6.378,0.101,,,,,,,,1440.0,1440.0
2020-02-25 02:08:15,8168,1440,115.2,1.073,85.1,21.72,25.46,36.18,12.13,2.027,0.314,4.022,39.07,32.11,22.9,39.36,38.48,37.81,21.74,21.65,18.65,6.063,6.422,0.1,,,,,,,,1440.0,1440.0
2020-02-25 02:08:20,8169,1800,115.2,1.073,85.1,21.75,25.46,36.21,12.13,2.035,0.331,4.004,39.09,32.1,22.98,39.38,38.47,37.84,21.82,21.7,18.67,6.124,6.422,0.1,,,,,,,,1800.0,1800.0
