TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-03-01 05:55:15,61996,1080,93.8,-10.95,77.75,21.93,17.78,27.39,12.55,-10.0,-8.93,-5.798,35.05,25.78,21.9,28.28,29.62,29.33,20.32,19.5,19.18,4.359,4.555,0.042,,,,,,,,1080.0,1080.0
2020-03-01 05:55:20,61997,1080,93.8,-10.95,77.74,21.89,17.85,27.41,12.5,-9.92,-8.94,-5.613,35.63,26.34,22.01,28.68,30.04,29.71,20.3,19.47,19.18,4.368,4.637,0.047,,,,,,,,1080.0,1080.0
2020-03-01 05:55:25,61998,1080,93.8,-10.95,77.73,21.89,17.92,27.49,12.44,-9.97,-8.96,-5.586,35.7,26.76,22.2,30.2,31.34,31.16,20.21,19.38,19.15,4.4,4.661,0.054,,,,,,,,1080.0,1080.0
2020-03-01 05:55:30,61999,1080,93.8,-10.95,77.73,21.87,17.87,27.64,12.4,-9.83,-8.96,-5.683,35.14,26.76,22.29,31.5,32.2,32.01,20.12,19.32,19.13,4.38,4.567,0.058,,,,,,,,1080.0,1080.0
2020-03-01 05:55:35,62000,1080,94.0,-10.96,77.72,21.85,17.91,27.88,12.3,-9.85,-8.98,-5.497,34.62,26.52,22.05,32.2,32.48,32.32,20.23,19.29,19.13,4.276,4.549,0.059,,,,,,,,1080.0,1080.0
2020-03-01 05:55:40,62001,1080,94.2,-10.93,77.71,21.86,17.89,28.1,12.16,-9.95,-9.02,-5.461,34.26,26.27,21.83,32.57,32.56,32.44,20.31,19.25,19.12,4.25,4.545,0.06,,,,,,,,1080.0,1080.0
2020-03-01 05:55:45,62002,1080,94.0,-10.96,77.72,21.82,17.88,28.32,12.04,-10.0,-9.07,-5.461,33.98,26.07,21.89,32.75,32.56,32.47,20.22,19.21,19.11,4.477,4.748,0.06,,,,,,,,1080.0,1080.0
2020-03-01 05:55:50,62003,1440,102.8,-10.96,77.71,21.83,17.88,28.56,11.92,-9.96,-9.1,-5.063,33.96,26.01,21.68,32.91,32.6,32.47,20.03,19.22,19.12,5.164,5.373,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:55:55,62004,1440,117.2,-10.96,77.71,21.78,17.94,28.76,11.78,-9.99,-9.24,-4.664,34.22,26.03,21.67,33.09,32.67,32.63,19.83,19.16,19.08,5.646,5.922,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:56:00,62005,1440,121.0,-10.97,77.71,21.76,17.94,28.99,11.67,-10.01,-9.35,-4.629,34.51,26.17,21.48,33.34,32.94,32.84,19.88,19.13,19.07,5.741,6.024,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:56:05,62006,1440,121.0,-10.96,77.72,21.73,17.97,29.16,11.53,-10.04,-9.45,-4.567,34.74,26.32,21.45,33.61,33.18,33.07,19.99,19.08,19.07,5.864,6.09,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:56:10,62007,1440,121.2,-10.96,77.72,21.7,18.0,29.34,11.38,-10.08,-9.52,-4.452,34.92,26.52,21.39,33.83,33.33,33.25,19.98,19.09,19.06,5.939,6.145,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:56:15,62008,1440,121.2,-10.96,77.71,21.68,18.05,29.58,11.35,-10.04,-9.55,-4.389,35.04,26.68,21.41,34.03,33.45,33.42,19.91,19.12,19.05,5.935,6.186,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:56:20,62009,1440,121.0,-10.97,77.71,21.64,18.04,29.75,11.15,-10.08,-9.57,-4.354,35.15,26.83,21.43,34.22,33.63,33.6,19.96,19.12,19.04,5.928,6.215,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:56:25,62010,1800,121.2,-10.96,77.72,21.59,18.07,29.91,11.08,-10.03,-9.57,-4.292,35.26,26.95,21.41,34.39,33.71,33.75,20.12,19.12,19.03,5.94,6.256,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:56:30,62011,1440,121.2,-10.96,77.73,21.58,18.12,30.07,10.98,-10.07,-9.57,-4.239,35.33,27.08,21.42,34.51,33.86,33.86,20.17,19.12,19.02,5.945,6.247,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:56:35,62012,1440,121.2,-10.97,77.72,21.52,18.08,30.23,10.84,-10.11,-9.56,-4.177,35.39,27.19,21.37,34.64,33.97,33.95,20.15,19.11,19.02,5.956,6.235,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:56:40,62013,1440,121.0,-10.99,77.74,21.49,18.21,30.38,10.85,-10.11,-9.56,-4.168,35.44,27.28,21.38,34.75,34.03,34.03,20.12,19.07,19.02,5.949,6.239,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:56:45,62014,1440,121.2,-10.97,77.75,21.44,18.16,30.53,10.75,-10.1,-9.56,-4.15,35.5,27.36,21.41,34.84,34.06,34.1,19.98,19.02,19.01,5.93,6.239,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:56:50,62015,1800,121.2,-11.0,77.73,21.41,18.18,30.65,10.68,-10.1,-9.56,-4.115,35.52,27.45,21.48,34.92,34.17,34.15,19.94,18.98,19.0,5.927,6.215,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:56:55,62016,1440,121.2,-10.97,77.76,21.37,18.26,30.8,10.63,-10.07,-9.55,-4.097,35.54,27.5,21.48,34.99,34.2,34.22,20.02,18.96,19.0,5.939,6.194,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:57:00,62017,1440,121.6,-10.99,77.76,21.37,18.28,30.9,10.57,-10.03,-9.56,-4.097,35.57,27.55,21.48,35.05,34.25,34.28,20.11,19.1,19.0,6.123,6.319,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:57:05,62018,1800,123.8,-10.99,77.76,21.34,18.35,31.03,10.52,-10.03,-9.55,-4.097,35.63,27.62,21.45,35.12,34.38,34.29,20.11,19.18,18.98,6.244,6.445,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:57:10,62019,1440,124.2,-10.97,77.8,21.32,18.31,31.1,10.4,-10.03,-9.56,-4.053,35.7,27.68,21.44,35.19,34.43,34.35,20.27,19.11,18.98,6.208,6.474,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:57:15,62020,1440,124.2,-11.0,77.78,21.29,18.35,31.23,10.37,-9.97,-9.57,-4.044,35.73,27.72,21.5,35.27,34.46,34.38,20.2,19.04,18.97,6.181,6.492,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:57:20,62021,1800,124.2,-11.02,77.8,21.28,18.3,31.33,10.28,-9.97,-9.57,-4.009,35.79,27.76,21.51,35.32,34.54,34.45,20.11,19.02,18.97,6.187,6.445,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:57:25,62022,1440,124.4,-11.02,77.85,21.28,18.4,31.41,10.23,-9.99,-9.57,-3.991,35.81,27.8,21.55,35.38,34.58,34.47,20.02,18.96,18.97,6.187,6.429,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:57:30,62023,1800,124.2,-11.0,77.85,21.27,18.37,31.51,10.23,-9.93,-9.56,-3.991,35.83,27.83,21.54,35.45,34.6,34.51,19.95,18.81,18.96,6.227,6.417,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:57:35,62024,1440,124.2,-11.02,77.89,21.22,18.42,31.61,10.18,-9.93,-9.57,-3.974,35.85,27.85,21.65,35.48,34.63,34.58,19.98,18.7,18.96,6.199,6.412,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:57:40,62025,1440,124.2,-11.03,77.92,21.25,18.43,31.67,10.13,-9.98,-9.57,-3.956,35.85,27.88,21.73,35.51,34.66,34.63,19.99,18.68,18.96,6.227,6.414,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:57:45,62026,1800,124.2,-11.02,77.97,21.24,18.42,31.75,10.02,-9.99,-9.58,-3.965,35.84,27.91,21.74,35.54,34.65,34.62,20.08,18.64,18.95,6.204,6.409,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:57:50,62027,1440,124.2,-11.03,77.96,21.22,18.44,31.84,10.07,-10.01,-9.57,-3.974,35.81,27.93,21.82,35.56,34.7,34.64,20.22,18.59,18.95,6.201,6.399,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:57:55,62028,1440,124.4,-11.02,77.98,21.21,18.5,31.91,10.02,-10.03,-9.58,-3.974,35.8,27.94,21.89,35.57,34.69,34.67,20.17,18.56,18.95,6.181,6.383,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:58:00,62029,1800,124.8,-11.02,78.0,21.22,18.42,31.98,10.0,-10.07,-9.58,-3.868,35.79,27.96,21.84,35.58,34.72,34.67,20.14,18.56,18.94,6.399,6.642,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:58:05,62030,1440,129.8,-11.02,78.03,21.22,18.47,32.05,9.97,-10.07,-9.6,-3.797,35.85,28.0,21.93,35.6,34.75,34.69,20.14,18.57,18.94,6.457,6.733,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:58:10,62031,1800,130.2,-11.0,78.06,21.21,18.42,32.09,9.9,-10.07,-9.61,-3.797,35.91,28.06,21.95,35.64,34.77,34.74,20.18,18.56,18.93,6.46,6.753,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:58:15,62032,1800,130.2,-11.03,78.08,21.21,18.41,32.16,9.85,-10.06,-9.64,-3.779,35.94,28.12,21.77,35.67,34.85,34.78,20.21,18.58,18.94,6.506,6.726,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:58:20,62033,1440,130.4,-11.03,78.12,21.24,18.39,32.2,9.83,-10.08,-9.65,-3.779,35.96,28.17,21.83,35.72,34.87,34.8,20.31,18.6,18.93,6.497,6.698,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:58:25,62034,1800,130.4,-11.03,78.15,21.21,18.34,32.28,9.76,-10.11,-9.67,-3.771,35.98,28.23,21.88,35.75,34.9,34.86,20.38,18.61,18.93,6.45,6.721,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:58:30,62035,1440,130.2,-10.99,78.18,21.22,18.28,32.32,9.8,-10.09,-9.68,-3.762,36.02,28.28,21.81,35.77,34.95,34.91,20.4,18.6,18.93,6.47,6.75,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:58:35,62036,1800,130.2,-11.03,78.19,21.21,18.28,32.39,9.68,-10.11,-9.69,-3.762,36.03,28.31,21.9,35.8,35.0,34.9,20.31,18.55,18.93,6.508,6.697,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:58:40,62037,1440,130.2,-11.05,78.21,21.21,18.33,32.42,9.68,-10.14,-9.71,-3.762,36.07,28.37,21.89,35.84,35.04,34.93,20.25,18.61,18.93,6.465,6.722,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:58:45,62038,1800,130.4,-11.06,78.25,21.24,18.35,32.46,9.55,-10.2,-9.71,-3.762,36.11,28.42,21.74,35.87,35.04,34.96,20.42,18.58,18.93,6.47,6.77,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:58:50,62039,1800,130.2,-11.05,78.24,21.19,18.34,32.5,9.59,-10.21,-9.73,-3.744,36.13,28.47,21.98,35.9,35.1,34.98,20.42,18.64,18.93,6.532,6.731,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:58:55,62040,1440,130.4,-11.05,78.27,21.22,18.35,32.57,9.63,-10.23,-9.75,-3.735,36.16,28.52,22.03,35.94,35.14,35.01,20.41,18.64,18.93,6.508,6.736,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:59:00,62041,1800,130.2,-11.05,78.27,21.22,18.32,32.62,9.54,-10.2,-9.76,-3.726,36.19,28.56,21.98,35.98,35.12,35.05,20.6,18.68,18.93,6.46,6.78,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:59:05,62042,1440,130.4,-11.05,78.3,21.24,18.32,32.67,9.58,-10.2,-9.78,-3.726,36.21,28.59,21.91,36.01,35.13,35.1,20.66,18.71,18.93,6.535,6.756,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:59:10,62043,1800,130.2,-11.07,78.31,21.25,18.35,32.72,9.53,-10.2,-9.8,-3.735,36.29,28.63,22.0,36.05,35.23,35.13,20.63,18.75,18.93,6.489,6.721,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:59:15,62044,1800,130.2,-11.06,78.32,21.24,18.3,32.74,9.48,-10.25,-9.83,-3.735,36.33,28.67,22.06,36.07,35.23,35.16,20.62,18.74,18.93,6.465,6.768,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:59:20,62045,1440,130.2,-11.06,78.36,21.22,18.32,32.8,9.51,-10.31,-9.85,-3.726,36.32,28.71,22.08,36.1,35.21,35.16,20.75,18.81,18.94,6.538,6.775,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:59:25,62046,1800,130.4,-11.05,78.39,21.25,18.35,32.82,9.53,-10.32,-9.86,-3.726,36.32,28.74,22.23,36.12,35.23,35.15,20.7,18.86,18.94,6.52,6.743,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:59:30,62047,1440,130.2,-11.09,78.4,21.28,18.29,32.86,9.48,-10.29,-9.86,-3.691,36.34,28.78,22.28,36.15,35.26,35.18,20.72,18.86,18.94,6.501,6.789,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:59:35,62048,1800,130.4,-11.05,78.4,21.27,18.24,32.91,9.41,-10.26,-9.84,-3.656,36.32,28.81,22.13,36.16,35.28,35.19,20.84,18.93,18.94,6.542,6.814,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:59:40,62049,1800,130.2,-11.09,78.43,21.29,18.31,32.93,9.45,-10.21,-9.83,-3.656,36.34,28.82,22.1,36.19,35.32,35.2,20.86,18.93,18.94,6.564,6.755,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:59:45,62050,1440,130.4,-11.09,78.44,21.28,18.25,32.97,9.47,-10.18,-9.82,-3.647,36.34,28.84,22.11,36.21,35.37,35.24,20.77,18.94,18.94,6.506,6.751,0.061,,,,,,,,1440.0,1440.0
2020-03-01 05:59:50,62051,1800,130.2,-11.09,78.45,21.31,18.26,33.03,9.38,-10.21,-9.85,-3.675,36.31,28.82,22.05,36.2,35.31,35.25,20.67,18.9,18.92,6.508,6.809,0.061,,,,,,,,1800.0,1800.0
2020-03-01 05:59:55,62052,1800,130.4,-11.06,78.48,21.31,18.34,33.06,9.42,-10.22,-9.83,-3.649,36.33,28.84,21.99,36.24,35.34,35.24,20.73,18.99,18.92,6.543,6.733,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:00:00,62053,1440,126.6,-11.09,78.5,21.34,18.29,33.09,9.44,-10.19,-9.79,-3.559,36.49,28.86,22.18,36.29,35.36,35.31,20.87,19.08,18.95,6.189,6.46,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:00:05,62054,1440,124.4,-11.09,78.5,21.35,18.32,33.1,9.4,-10.22,-9.81,-3.516,36.42,28.84,22.21,36.27,35.4,35.32,20.9,19.11,18.93,6.223,6.477,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:00:10,62055,1800,124.2,-11.1,78.57,21.35,18.25,33.13,9.38,-10.19,-9.81,-3.313,36.37,28.89,22.1,36.26,35.34,35.3,20.9,19.15,18.94,6.23,6.438,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:00:15,62056,1440,124.2,-11.09,78.58,21.35,18.28,33.14,9.37,-10.21,-9.83,-3.296,36.33,28.91,22.15,36.25,35.34,35.26,20.9,19.12,18.94,6.153,6.419,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:00:20,62057,1800,124.2,-11.09,78.6,21.35,18.31,33.21,9.33,-10.26,-9.83,-3.296,36.33,28.91,22.28,36.24,35.37,35.26,20.92,19.08,18.94,6.175,6.484,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:00:25,62058,1440,124.2,-11.1,78.66,21.37,18.28,33.23,9.28,-10.31,-9.82,-3.296,36.34,28.89,22.39,36.22,35.4,35.27,20.94,19.07,18.94,6.23,6.446,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:00:30,62059,1440,124.2,-11.07,78.65,21.38,18.17,33.25,9.3,-10.32,-9.81,-3.331,36.3,28.88,22.17,36.21,35.37,35.25,20.99,19.14,18.95,6.203,6.404,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:00:35,62060,1800,124.4,-11.09,78.67,21.38,18.21,33.24,9.33,-10.31,-9.78,-3.329,36.27,28.88,22.13,36.2,35.36,35.23,21.11,19.24,18.98,6.175,6.428,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:00:40,62061,1440,124.2,-11.1,78.71,21.41,18.23,33.27,9.28,-10.35,-9.8,-3.401,36.21,28.82,22.16,36.15,35.3,35.17,21.04,19.26,18.96,6.167,6.453,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:00:45,62062,1800,124.4,-11.12,78.75,21.39,18.18,33.28,9.32,-10.32,-9.8,-3.41,36.2,28.79,22.28,36.11,35.26,35.18,21.01,19.23,18.97,6.164,6.451,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:00:50,62063,1440,124.0,-11.1,78.74,21.41,18.22,33.31,9.23,-10.33,-9.8,-3.401,36.19,28.75,22.36,36.1,35.25,35.13,21.15,19.29,18.98,6.221,6.44,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:00:55,62064,1440,124.2,-11.09,78.76,21.44,18.23,33.3,9.28,-10.3,-9.79,-3.366,36.16,28.75,22.4,36.08,35.2,35.13,21.13,19.34,18.99,6.208,6.4,0.062,,,,,,,,1440.0,1440.0
2020-03-01 06:01:00,62065,1800,124.2,-11.12,78.78,21.42,18.19,33.33,9.32,-10.23,-9.75,-3.357,36.13,28.73,22.58,36.06,35.2,35.07,21.13,19.42,18.98,6.172,6.419,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:01:05,62066,1440,124.2,-11.1,78.81,21.45,18.17,33.33,9.27,-10.18,-9.71,-3.304,36.14,28.73,22.64,36.05,35.22,35.07,21.23,19.42,18.99,6.174,6.428,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:01:10,62067,1440,124.4,-11.1,78.84,21.46,18.24,33.31,9.3,-10.15,-9.7,-3.304,36.14,28.72,22.66,36.05,35.22,35.08,21.3,19.47,19.0,6.175,6.474,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:01:15,62068,1800,124.4,-11.12,78.86,21.48,18.19,33.34,9.27,-10.11,-9.68,-3.304,36.15,28.72,22.72,36.05,35.25,35.09,21.22,19.45,19.01,6.165,6.487,0.062,,,,,,,,1800.0,1800.0
2020-03-01 06:01:20,62069,1440,124.2,-11.12,78.89,21.48,18.13,33.33,9.28,-10.13,-9.69,-3.322,36.12,28.72,22.56,36.05,35.22,35.09,21.01,19.47,19.02,6.184,6.496,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:01:25,62070,1800,124.4,-11.1,78.95,21.5,18.13,33.36,9.27,-10.07,-9.69,-3.304,36.12,28.72,22.49,36.05,35.2,35.07,20.87,19.44,19.02,6.186,6.486,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:01:30,62071,1440,124.4,-11.1,79.03,21.55,18.13,33.34,9.32,-9.96,-9.68,-3.296,36.13,28.7,22.56,36.04,35.24,35.07,20.99,19.43,19.02,6.215,6.48,0.062,,,,,,,,1440.0,1440.0
2020-03-01 06:01:35,62072,1440,124.4,-11.12,79.07,21.55,18.09,33.38,9.29,-9.96,-9.68,-3.675,36.15,28.7,22.54,36.04,35.23,35.04,21.15,19.53,19.03,6.247,6.497,0.062,,,,,,,,1440.0,1440.0
2020-03-01 06:01:40,62073,1800,124.2,-11.1,79.12,21.58,18.12,33.38,9.19,-10.03,-9.7,-3.816,36.17,28.7,22.52,36.06,35.17,35.07,21.12,19.58,19.02,6.261,6.472,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:01:45,62074,1440,124.2,-11.13,79.16,21.58,18.1,33.38,9.21,-10.09,-9.71,-3.808,36.21,28.66,22.55,36.07,35.25,35.11,21.21,19.56,19.04,6.249,6.445,0.062,,,,,,,,1440.0,1440.0
2020-03-01 06:01:50,62075,1440,124.4,-11.12,79.23,21.59,18.07,33.38,9.21,-9.96,-9.72,-3.816,36.28,28.64,22.59,36.12,35.33,35.16,21.3,19.55,19.04,6.227,6.475,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:01:55,62076,1800,124.2,-11.13,79.23,21.59,18.05,33.38,9.19,-9.96,-9.73,-3.799,36.33,28.65,22.62,36.15,35.35,35.22,21.38,19.52,19.04,6.223,6.528,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:02:00,62077,1440,124.2,-11.12,79.27,21.65,18.03,33.41,9.23,-10.0,-9.77,-3.781,36.35,28.67,22.77,36.19,35.36,35.25,21.4,19.59,19.05,6.267,6.514,0.062,,,,,,,,1440.0,1440.0
2020-03-01 06:02:05,62078,1800,124.2,-11.12,79.3,21.64,18.06,33.43,9.19,-10.08,-9.78,-3.746,36.37,28.72,22.82,36.24,35.44,35.31,21.49,19.58,19.05,6.279,6.482,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:02:10,62079,1440,124.4,-11.12,79.34,21.65,17.98,33.43,9.19,-10.17,-9.8,-3.719,36.38,28.76,22.82,36.28,35.43,35.36,21.41,19.61,19.06,6.278,6.477,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:02:15,62080,1440,124.2,-11.12,79.34,21.68,17.98,33.45,9.18,-10.22,-9.8,-3.693,36.42,28.8,22.76,36.31,35.49,35.38,21.41,19.58,19.06,6.232,6.472,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:02:20,62081,1800,124.4,-11.12,79.36,21.69,17.92,33.45,9.27,-10.25,-9.83,-3.728,36.48,28.8,22.73,36.34,35.51,35.4,21.41,19.57,19.06,6.244,6.492,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:02:25,62082,1440,124.2,-11.12,79.37,21.7,17.97,33.5,9.2,-10.26,-9.87,-3.79,36.51,28.84,22.67,36.36,35.51,35.41,21.45,19.57,19.06,6.239,6.532,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:02:30,62083,1800,124.2,-11.12,79.41,21.72,17.92,33.5,9.18,-10.24,-9.92,-3.816,36.53,28.88,22.65,36.39,35.58,35.44,21.4,19.64,19.06,6.247,6.549,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:02:35,62084,1440,124.2,-11.12,79.39,21.75,17.89,33.53,9.16,-10.19,-9.96,-3.852,36.54,28.9,22.66,36.4,35.61,35.49,21.43,19.67,19.06,6.242,6.557,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:02:40,62085,1440,124.4,-11.12,79.41,21.72,17.92,33.55,9.2,-10.18,-9.99,-3.878,36.53,28.9,22.79,36.41,35.59,35.49,21.47,19.69,19.06,6.215,6.526,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:02:45,62086,1800,124.2,-11.12,79.39,21.72,17.92,33.58,9.17,-10.19,-10.0,-3.887,36.54,28.89,22.82,36.4,35.61,35.49,21.45,19.79,19.06,6.22,6.523,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:02:50,62087,1440,124.2,-11.1,79.41,21.75,17.93,33.6,9.18,-10.18,-9.99,-3.878,36.53,28.89,22.75,36.41,35.61,35.47,21.47,19.79,19.06,6.215,6.499,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:02:55,62088,1800,124.2,-11.12,79.39,21.73,17.89,33.58,9.15,-10.24,-9.98,-3.966,36.53,28.87,22.79,36.41,35.65,35.48,21.57,19.84,19.04,6.128,6.38,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:03:00,62089,1440,122.0,-11.13,79.39,21.76,17.89,33.61,9.08,-10.26,-10.0,-4.152,36.5,28.84,22.77,36.41,35.61,35.49,21.6,19.98,19.04,6.07,6.31,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:03:05,62090,1440,121.2,-11.13,79.38,21.76,17.89,33.63,9.17,-10.25,-10.02,-4.621,36.49,28.78,22.78,36.41,35.59,35.47,21.52,19.87,19.04,6.082,6.308,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:03:10,62091,1800,121.2,-11.15,79.37,21.78,17.88,33.64,9.13,-10.2,-10.05,-4.753,36.5,28.75,22.76,36.41,35.58,35.43,21.49,19.83,19.04,6.111,6.327,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:03:15,62092,1440,121.2,-11.13,79.35,21.78,17.86,33.65,9.11,-10.2,-10.11,-4.798,36.5,28.73,22.81,36.41,35.58,35.46,21.54,19.92,19.04,6.097,6.327,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:03:20,62093,1440,121.2,-11.15,79.35,21.8,17.86,33.7,9.08,-10.21,-10.16,-4.851,36.54,28.75,22.92,36.44,35.64,35.48,21.46,19.9,19.05,6.09,6.336,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:03:25,62094,1800,121.2,-11.15,79.35,21.8,17.8,33.73,9.12,-10.25,-10.2,-4.86,36.57,28.76,22.94,36.46,35.64,35.51,21.57,19.9,19.04,6.078,6.332,0.061,,,,,,,,1800.0,1800.0
2020-03-01 06:03:30,62095,1440,121.2,-11.12,79.32,21.82,17.87,33.7,9.1,-10.31,-10.22,-4.851,36.56,28.8,22.99,36.47,35.63,35.53,21.59,20.0,19.04,6.102,6.358,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:03:35,62096,1440,121.2,-11.15,79.27,21.83,17.83,33.73,9.06,-10.33,-10.23,-4.815,36.58,28.83,22.99,36.48,35.66,35.56,21.53,19.89,19.05,6.092,6.407,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:03:40,62097,1440,121.0,-11.15,79.28,21.82,17.82,33.73,9.05,-10.32,-10.22,-4.807,36.58,28.85,22.82,36.5,35.66,35.57,21.35,19.93,19.04,6.152,6.421,0.061,,,,,,,,1440.0,1440.0
2020-03-01 06:03:45,62098,1800,121.2,-11.13,79.27,21.86,17.82,33.78,9.05,-10.31,-10.23,-4.807,36.5,28.85,22.81,36.55,35.76,35.65,21.32,19.92,19.04,6.145,6.376,0.079,,,,,,,,1800.0,1800.0
2020-03-01 06:03:50,62099,1440,121.4,-11.15,79.26,21.85,17.79,33.84,9.05,-10.31,-10.25,-4.967,36.07,28.68,22.87,36.46,35.71,35.58,21.43,19.97,19.04,6.068,6.315,0.091,,,,,,,,1440.0,1440.0
2020-03-01 06:03:55,62100,1440,121.2,-11.13,79.27,21.85,17.74,33.84,9.01,-10.32,-10.27,-5.144,35.67,28.36,22.86,36.24,35.48,35.35,21.42,19.86,19.02,6.005,6.283,0.094,,,,,,,,1440.0,1440.0
2020-03-01 06:04:00,62101,1800,121.4,-11.16,79.25,21.86,17.79,33.91,9.02,-10.28,-10.29,-5.224,35.39,28.05,22.82,36.02,35.25,35.12,21.26,19.97,19.01,5.952,6.305,0.096,,,,,,,,1800.0,1800.0
2020-03-01 06:04:05,62102,1440,121.2,-11.15,79.2,21.85,17.76,33.91,8.91,-10.22,-10.32,-5.241,35.16,27.8,22.81,35.81,35.03,34.89,21.13,20.04,19.01,5.964,6.257,0.096,,,,,,,,1440.0,1440.0
