TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-23 18:29:20,5011,720,75.6,0.085,67.76,21.95,22.9,32.86,12.7,0.457,-0.2,1.759,34.36,28.27,22.59,34.63,34.0,33.5,21.37,20.71,19.21,3.358,3.687,0.065,,,,,,,,720.0,720.0
2020-02-23 18:29:25,5012,1080,75.8,0.072,67.89,21.95,22.85,32.8,12.66,0.413,-0.253,1.698,34.28,28.19,22.57,34.54,33.91,33.42,21.36,20.78,19.23,3.33,3.675,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:29:30,5013,720,75.8,0.072,67.96,21.95,22.84,32.82,12.71,0.509,-0.297,1.645,34.16,28.09,22.56,34.46,33.83,33.33,21.38,20.8,19.24,3.336,3.666,0.064,,,,,,,,720.0,720.0
2020-02-23 18:29:35,5014,1080,75.8,0.072,68.04,21.95,22.81,32.74,12.66,0.597,-0.358,1.593,34.06,28.0,22.62,34.37,33.74,33.25,21.38,20.84,19.24,3.329,3.651,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:29:40,5015,720,75.6,0.072,68.11,21.95,22.84,32.7,12.71,0.605,-0.393,1.584,33.97,27.91,22.64,34.28,33.7,33.17,21.34,20.88,19.26,3.3,3.627,0.064,,,,,,,,720.0,720.0
2020-02-23 18:29:45,5016,1080,75.8,0.043,68.14,21.95,22.82,32.67,12.7,0.553,-0.428,1.567,33.87,27.83,22.65,34.19,33.6,33.09,21.31,20.89,19.26,3.334,3.615,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:29:50,5017,720,75.6,0.043,68.14,21.93,22.88,32.62,12.75,0.605,-0.446,1.584,33.75,27.76,22.66,34.09,33.51,33.0,21.37,20.94,19.25,3.329,3.595,0.065,,,,,,,,720.0,720.0
2020-02-23 18:29:55,5018,720,75.8,0.056,68.11,21.95,22.84,32.59,12.74,0.64,-0.454,1.558,33.61,27.67,22.62,33.99,33.42,32.88,21.37,20.94,19.26,3.308,3.61,0.065,,,,,,,,720.0,720.0
2020-02-23 18:30:00,5019,1080,75.8,0.056,68.1,21.96,22.79,32.53,12.78,0.492,-0.472,1.514,33.48,27.58,22.66,33.89,33.29,32.79,21.58,20.94,19.28,3.291,3.608,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:30:05,5020,720,75.6,0.043,68.15,21.96,22.81,32.5,12.83,0.378,-0.498,1.462,33.38,27.49,22.58,33.79,33.26,32.7,21.63,20.99,19.28,3.283,3.601,0.065,,,,,,,,720.0,720.0
2020-02-23 18:30:10,5021,1080,75.8,0.029,68.27,21.93,22.82,32.43,12.82,0.343,-0.524,1.418,33.31,27.41,22.56,33.7,33.15,32.63,21.49,21.0,19.28,3.288,3.571,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:30:15,5022,720,75.8,0.043,68.39,21.96,22.85,32.39,12.87,0.247,-0.542,1.418,33.28,27.35,22.69,33.63,33.09,32.56,21.5,21.01,19.29,3.274,3.562,0.065,,,,,,,,720.0,720.0
2020-02-23 18:30:20,5023,720,75.6,0.029,68.5,21.95,22.82,32.38,12.94,0.203,-0.551,1.436,33.27,27.29,22.71,33.56,32.99,32.5,21.44,21.03,19.29,3.283,3.567,0.065,,,,,,,,720.0,720.0
2020-02-23 18:30:25,5024,1080,75.8,0.043,68.61,21.93,22.8,32.31,12.98,0.343,-0.551,1.453,33.23,27.24,22.61,33.49,32.94,32.45,21.34,21.03,19.29,3.278,3.574,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:30:30,5025,720,75.6,0.013,68.72,21.95,22.88,32.25,13.01,0.439,-0.577,1.454,33.16,27.17,22.62,33.41,32.85,32.38,21.27,20.97,19.27,3.269,3.591,0.065,,,,,,,,720.0,720.0
2020-02-23 18:30:35,5026,720,75.8,0.029,68.77,21.93,22.85,32.22,13.03,0.579,-0.559,1.515,33.11,27.13,22.56,33.36,32.82,32.33,21.32,21.0,19.27,3.23,3.576,0.065,,,,,,,,720.0,720.0
2020-02-23 18:30:40,5027,1080,75.8,0.0,68.75,21.93,22.87,32.15,13.07,0.614,-0.542,1.532,33.08,27.09,22.5,33.32,32.79,32.28,21.33,21.01,19.26,3.228,3.581,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:30:45,5028,720,75.8,0.013,68.58,21.92,22.88,32.11,13.07,0.728,-0.533,1.567,33.07,27.06,22.62,33.29,32.77,32.25,21.4,21.0,19.27,3.22,3.559,0.064,,,,,,,,720.0,720.0
2020-02-23 18:30:50,5029,720,75.6,0.0,68.39,21.93,22.94,32.05,13.12,0.754,-0.507,1.602,33.06,27.04,22.54,33.25,32.75,32.23,21.43,21.05,19.27,3.216,3.552,0.064,,,,,,,,720.0,720.0
2020-02-23 18:30:55,5030,1080,75.8,-0.026,68.14,21.92,22.85,31.99,13.06,0.772,-0.472,1.628,33.06,27.02,22.52,33.21,32.74,32.19,21.43,21.06,19.27,3.235,3.555,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:31:00,5031,720,75.6,0.013,67.93,21.93,22.91,31.96,13.14,0.798,-0.454,1.689,33.05,27.01,22.5,33.2,32.72,32.18,21.37,21.1,19.27,3.235,3.547,0.064,,,,,,,,720.0,720.0
2020-02-23 18:31:05,5032,1080,75.8,-0.012,67.71,21.92,22.91,31.91,13.19,0.789,-0.419,1.724,33.06,27.01,22.51,33.18,32.69,32.15,21.4,21.07,19.27,3.216,3.552,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:31:10,5033,720,75.6,-0.012,67.5,21.92,22.91,31.89,13.17,0.781,-0.401,1.768,33.06,27.0,22.47,33.16,32.66,32.15,21.38,21.05,19.27,3.213,3.557,0.064,,,,,,,,720.0,720.0
2020-02-23 18:31:15,5034,720,75.8,-0.012,67.34,21.89,22.91,31.82,13.19,0.728,-0.375,1.803,33.07,27.01,22.43,33.16,32.7,32.15,21.4,21.03,19.28,3.223,3.557,0.064,,,,,,,,720.0,720.0
2020-02-23 18:31:20,5035,1080,75.6,-0.012,67.16,21.87,22.91,31.82,13.25,0.667,-0.358,1.829,33.08,27.01,22.52,33.16,32.69,32.15,21.4,21.01,19.29,3.22,3.571,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:31:25,5036,720,75.8,-0.042,67.03,21.89,22.94,31.75,13.23,0.597,-0.349,1.838,33.11,27.02,22.67,33.16,32.67,32.15,21.42,21.03,19.29,3.223,3.567,0.065,,,,,,,,720.0,720.0
2020-02-23 18:31:30,5037,720,75.6,-0.055,66.95,21.9,22.94,31.74,13.31,0.562,-0.349,1.812,33.11,27.03,22.57,33.16,32.67,32.13,21.32,21.06,19.29,3.245,3.578,0.065,,,,,,,,720.0,720.0
2020-02-23 18:31:35,5038,1080,75.8,-0.055,66.92,21.86,23.0,31.72,13.33,0.571,-0.366,1.759,33.11,27.04,22.52,33.16,32.66,32.13,21.28,21.09,19.29,3.256,3.572,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:31:40,5039,720,75.8,-0.042,66.85,21.86,22.94,31.69,13.36,0.562,-0.384,1.681,33.06,27.03,22.47,33.15,32.65,32.1,21.35,21.06,19.29,3.261,3.586,0.065,,,,,,,,720.0,720.0
2020-02-23 18:31:45,5040,720,75.6,-0.069,66.83,21.87,22.97,31.65,13.32,0.509,-0.436,1.593,33.01,27.0,22.47,33.11,32.57,32.08,21.42,21.02,19.28,3.257,3.586,0.065,,,,,,,,720.0,720.0
2020-02-23 18:31:50,5041,1080,75.8,-0.055,66.85,21.87,22.99,31.61,13.34,0.474,-0.507,1.48,32.94,26.97,22.43,33.07,32.56,32.05,21.35,21.0,19.29,3.245,3.578,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:31:55,5042,720,75.6,-0.069,66.87,21.87,23.0,31.6,13.35,0.378,-0.577,1.375,32.86,26.93,22.41,33.02,32.5,32.01,21.29,21.05,19.29,3.237,3.569,0.065,,,,,,,,720.0,720.0
2020-02-23 18:32:00,5043,1080,75.8,-0.111,66.92,21.85,23.0,31.57,13.4,0.334,-0.638,1.288,32.75,26.87,22.38,33.0,32.47,31.96,21.35,21.03,19.3,3.232,3.571,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:32:05,5044,720,75.6,-0.098,66.96,21.86,22.97,31.54,13.43,0.308,-0.7,1.226,32.83,26.82,22.35,32.98,32.46,31.96,21.37,21.0,19.3,3.218,3.552,0.064,,,,,,,,720.0,720.0
2020-02-23 18:32:10,5045,720,75.8,-0.098,67.02,21.82,22.95,31.51,13.4,0.168,-0.752,1.253,32.83,26.78,22.34,32.96,32.45,31.96,21.43,20.98,19.3,3.235,3.533,0.065,,,,,,,,720.0,720.0
2020-02-23 18:32:15,5046,1080,75.6,-0.111,67.06,21.8,23.0,31.49,13.46,0.124,-0.787,1.253,32.78,26.76,22.37,32.93,32.46,31.93,21.35,20.92,19.3,3.239,3.543,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:32:20,5047,720,75.8,-0.111,67.08,21.8,23.0,31.45,13.46,0.125,-0.831,1.375,32.74,26.77,22.33,32.92,32.44,31.91,21.25,20.92,19.29,3.223,3.557,0.065,,,,,,,,720.0,720.0
2020-02-23 18:32:25,5048,720,75.6,-0.111,67.1,21.82,23.02,31.44,13.5,0.079,-0.894,1.33,32.7,26.74,22.32,32.87,32.39,31.86,21.21,20.93,19.25,3.203,3.54,0.064,,,,,,,,720.0,720.0
2020-02-23 18:32:30,5049,1080,75.8,-0.141,67.17,21.8,23.05,31.41,13.52,0.142,-0.901,1.41,32.73,26.76,22.43,32.89,32.42,31.91,21.18,20.95,19.28,3.203,3.55,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:32:35,5050,720,75.6,-0.111,67.21,21.78,23.03,31.4,13.52,0.134,-0.91,1.41,32.73,26.77,22.41,32.9,32.42,31.9,21.05,20.85,19.28,3.25,3.528,0.065,,,,,,,,720.0,720.0
2020-02-23 18:32:40,5051,720,75.8,-0.167,67.25,21.8,23.09,31.37,13.49,0.195,-0.883,1.41,32.76,26.79,22.41,32.91,32.43,31.92,21.03,20.8,19.29,3.264,3.564,0.065,,,,,,,,720.0,720.0
2020-02-23 18:32:45,5052,1080,75.6,-0.167,67.31,21.79,23.09,31.35,13.54,0.184,-0.894,1.347,32.77,26.78,22.39,32.89,32.38,31.92,21.03,20.75,19.26,3.23,3.574,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:32:50,5053,720,75.8,-0.167,67.39,21.76,23.03,31.33,13.55,0.219,-0.894,1.374,32.79,26.79,22.34,32.91,32.42,31.94,21.09,20.78,19.26,3.227,3.56,0.064,,,,,,,,720.0,720.0
2020-02-23 18:32:55,5054,1080,75.6,-0.167,67.53,21.79,23.09,31.3,13.52,0.219,-0.894,1.391,32.8,26.8,22.32,32.92,32.43,31.95,21.07,20.74,19.26,3.271,3.547,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:33:00,5055,720,75.8,-0.197,67.74,21.75,23.09,31.3,13.62,0.149,-0.885,1.391,32.8,26.82,22.26,32.94,32.45,31.99,21.12,20.72,19.25,3.25,3.589,0.065,,,,,,,,720.0,720.0
2020-02-23 18:33:05,5056,720,75.8,-0.181,67.97,21.76,23.15,31.28,13.63,0.149,-0.885,1.426,32.82,26.85,22.24,32.96,32.49,31.99,21.13,20.76,19.25,3.256,3.593,0.064,,,,,,,,720.0,720.0
2020-02-23 18:33:10,5057,1080,75.6,-0.21,68.11,21.76,23.09,31.25,13.63,0.175,-0.885,1.426,32.83,26.86,22.27,32.98,32.48,32.02,21.19,20.77,19.24,3.247,3.578,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:33:15,5058,720,75.8,-0.223,68.28,21.73,23.07,31.24,13.6,0.21,-0.867,1.452,32.85,26.89,22.25,33.01,32.54,32.04,21.11,20.76,19.24,3.278,3.557,0.064,,,,,,,,720.0,720.0
2020-02-23 18:33:20,5059,720,75.6,-0.239,68.46,21.73,23.14,31.24,13.6,0.228,-0.876,1.417,32.88,26.9,22.32,33.02,32.55,32.04,21.1,20.67,19.22,3.29,3.564,0.063,,,,,,,,720.0,720.0
2020-02-23 18:33:25,5060,1080,75.8,-0.223,68.59,21.75,23.11,31.23,13.63,0.272,-0.867,1.478,32.92,26.92,22.39,33.05,32.57,32.07,20.98,20.62,19.22,3.3,3.598,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:33:30,5061,720,75.8,-0.253,68.66,21.72,23.12,31.23,13.61,0.298,-0.867,1.251,32.96,26.95,22.36,33.08,32.59,32.12,20.89,20.52,19.22,3.3,3.615,0.063,,,,,,,,720.0,720.0
2020-02-23 18:33:35,5062,1080,75.8,-0.266,68.73,21.72,23.1,31.23,13.61,0.324,-0.876,1.243,33.0,26.97,22.44,33.11,32.63,32.15,21.02,20.44,19.22,3.29,3.63,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:33:40,5063,720,75.6,-0.253,68.72,21.72,23.15,31.24,13.61,0.351,-0.885,1.269,33.05,27.0,22.4,33.15,32.69,32.18,21.23,20.37,19.22,3.303,3.632,0.063,,,,,,,,720.0,720.0
2020-02-23 18:33:45,5064,720,75.8,-0.266,68.68,21.69,23.11,31.21,13.61,0.403,-0.885,1.269,33.13,27.03,22.38,33.21,32.73,32.23,21.35,20.34,19.21,3.317,3.641,0.064,,,,,,,,720.0,720.0
2020-02-23 18:33:50,5065,1080,75.6,-0.296,68.57,21.7,23.18,31.23,13.61,0.456,-0.867,1.382,33.18,27.06,22.35,33.27,32.76,32.27,21.28,20.36,19.22,3.317,3.637,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:33:55,5066,720,75.8,-0.296,68.49,21.7,23.2,31.23,13.65,0.473,-0.832,1.444,33.23,27.11,22.31,33.32,32.84,32.32,21.26,20.3,19.21,3.312,3.642,0.064,,,,,,,,720.0,720.0
2020-02-23 18:34:00,5067,1080,76.8,-0.309,68.35,21.69,23.2,31.25,13.57,0.508,-0.789,1.522,33.29,27.16,22.32,33.37,32.86,32.38,21.28,20.33,19.21,3.458,3.751,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:34:05,5068,720,78.6,-0.309,68.21,21.68,23.16,31.24,13.6,0.534,-0.762,1.54,33.39,27.24,22.32,33.43,32.97,32.43,21.08,20.36,19.21,3.513,3.751,0.064,,,,,,,,720.0,720.0
2020-02-23 18:34:10,5069,1080,78.6,-0.336,68.1,21.69,23.13,31.25,13.63,0.552,-0.719,1.574,33.49,27.29,22.2,33.52,33.05,32.53,21.01,20.3,19.21,3.52,3.802,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:34:15,5070,720,78.8,-0.336,67.97,21.69,23.21,31.27,13.6,0.552,-0.675,1.635,33.6,27.36,22.21,33.61,33.1,32.63,20.99,20.27,19.21,3.506,3.821,0.065,,,,,,,,720.0,720.0
2020-02-23 18:34:20,5071,1080,78.6,-0.322,67.89,21.68,23.13,31.31,13.57,0.56,-0.622,1.74,33.72,27.42,22.25,33.68,33.19,32.69,21.03,20.2,19.21,3.486,3.816,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:34:25,5072,720,78.6,-0.352,67.79,21.68,23.11,31.33,13.55,0.578,-0.587,1.732,33.81,27.49,22.32,33.75,33.28,32.73,21.08,20.18,19.21,3.499,3.818,0.064,,,,,,,,720.0,720.0
2020-02-23 18:34:30,5073,1080,78.8,-0.352,67.75,21.66,23.17,31.37,13.52,0.543,-0.543,1.784,33.88,27.55,22.31,33.82,33.29,32.78,20.92,20.17,19.21,3.494,3.813,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:34:35,5074,720,78.8,-0.336,67.68,21.69,23.16,31.38,13.52,0.552,-0.499,1.845,33.94,27.61,22.25,33.87,33.33,32.82,20.97,20.19,19.21,3.511,3.797,0.064,,,,,,,,720.0,720.0
2020-02-23 18:34:40,5075,1080,78.6,-0.365,67.6,21.69,23.15,31.41,13.52,0.578,-0.473,1.854,33.99,27.67,22.25,33.92,33.41,32.86,21.06,20.2,19.21,3.545,3.806,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:34:45,5076,720,78.8,-0.394,67.55,21.68,23.14,31.44,13.46,0.622,-0.464,1.845,34.02,27.7,22.2,33.96,33.4,32.9,21.15,20.22,19.21,3.545,3.797,0.064,,,,,,,,720.0,720.0
2020-02-23 18:34:50,5077,1080,78.6,-0.365,67.55,21.68,23.16,31.47,13.5,0.63,-0.447,1.88,34.06,27.73,22.25,34.0,33.45,32.94,21.16,20.27,19.19,3.549,3.83,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:34:55,5078,720,78.8,-0.352,67.52,21.66,23.21,31.47,13.51,0.665,-0.412,2.011,34.09,27.77,22.25,34.04,33.52,32.99,21.26,20.29,19.19,3.52,3.852,0.065,,,,,,,,720.0,720.0
2020-02-23 18:35:00,5079,1080,80.0,-0.352,67.46,21.64,23.24,31.53,13.46,0.692,-0.394,1.915,34.16,27.81,22.24,34.07,33.53,33.03,21.28,20.25,19.19,3.666,3.98,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:35:05,5080,1080,81.8,-0.352,67.42,21.68,23.25,31.55,13.46,0.7,-0.377,1.845,34.24,27.88,22.24,34.14,33.6,33.09,21.07,20.31,19.19,3.67,3.983,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:35:10,5081,720,81.8,-0.378,67.39,21.66,23.21,31.58,13.42,0.692,-0.394,1.784,34.31,27.92,22.31,34.19,33.67,33.12,21.15,20.27,19.19,3.697,3.98,0.065,,,,,,,,720.0,720.0
2020-02-23 18:35:15,5082,1080,81.8,-0.365,67.33,21.65,23.22,31.6,13.47,0.692,-0.438,1.732,34.39,27.96,22.32,34.27,33.75,33.19,21.27,20.15,19.19,3.741,3.973,0.063,,,,,,,,1080.0,1080.0
2020-02-23 18:35:20,5083,1080,81.8,-0.365,67.32,21.66,23.21,31.64,13.39,0.657,-0.464,1.697,34.49,28.02,22.35,34.34,33.79,33.24,21.41,20.11,19.19,3.726,4.017,0.065,,,,,,,,1080.0,1080.0
2020-02-23 18:35:25,5084,720,81.8,-0.352,67.32,21.65,23.22,31.68,13.33,0.648,-0.482,1.714,34.55,28.07,22.35,34.4,33.84,33.28,21.55,20.2,19.19,3.717,4.027,0.065,,,,,,,,720.0,720.0
2020-02-23 18:35:30,5085,1080,81.8,-0.336,67.31,21.65,23.21,31.69,13.37,0.639,-0.499,1.723,34.62,28.14,22.38,34.46,33.91,33.37,21.46,20.24,19.19,3.716,4.01,0.064,,,,,,,,1080.0,1080.0
2020-02-23 18:35:35,5086,1080,81.8,-0.352,67.3,21.68,23.16,31.74,13.35,0.622,-0.517,1.74,34.65,28.19,22.38,34.51,33.95,33.43,21.47,20.19,19.18,3.704,4.019,0.079,,,,,,,,1080.0,1080.0
2020-02-23 18:35:40,5087,1080,81.8,-0.365,67.29,21.66,23.19,31.79,13.3,0.63,-0.526,1.688,34.5,28.18,22.42,34.59,34.04,33.55,21.26,20.13,19.18,3.727,4.002,0.09,,,,,,,,1080.0,1080.0
2020-02-23 18:35:45,5088,720,82.0,-0.365,67.3,21.66,23.21,31.91,13.25,0.622,-0.543,1.548,34.13,28.0,22.4,34.51,33.91,33.46,21.15,20.14,19.17,3.707,3.973,0.095,,,,,,,,720.0,720.0
2020-02-23 18:35:50,5089,1080,81.8,-0.378,67.27,21.68,23.1,31.94,13.22,0.665,-0.57,1.391,33.82,27.73,22.39,34.37,33.76,33.28,21.12,20.08,19.19,3.67,3.986,0.097,,,,,,,,1080.0,1080.0
2020-02-23 18:35:55,5090,1080,81.8,-0.352,67.23,21.65,23.21,32.01,13.23,0.657,-0.596,1.225,33.59,27.47,22.35,34.2,33.61,33.12,20.93,20.14,19.19,3.625,3.98,0.102,,,,,,,,1080.0,1080.0
2020-02-23 18:36:00,5091,720,84.6,-0.365,67.27,21.64,23.22,32.06,13.18,0.569,-0.666,1.216,33.44,27.28,22.35,34.08,33.49,33.01,20.83,20.21,19.18,3.871,4.21,0.102,,,,,,,,720.0,720.0
2020-02-23 18:36:05,5092,1080,87.8,-0.352,67.32,21.65,23.21,32.06,13.17,0.525,-0.745,1.085,33.43,27.14,22.4,34.04,33.48,32.96,20.64,20.24,19.17,3.918,4.23,0.102,,,,,,,,1080.0,1080.0
2020-02-23 18:36:10,5093,1080,87.6,-0.365,67.39,21.64,23.24,32.09,13.15,0.551,-0.816,0.927,33.48,27.02,22.29,34.01,33.45,32.92,20.57,20.37,19.18,3.935,4.211,0.102,,,,,,,,1080.0,1080.0
2020-02-23 18:36:15,5094,1080,87.8,-0.365,67.41,21.61,23.25,32.09,13.13,0.595,-0.886,0.779,33.53,26.94,22.3,33.99,33.43,32.89,20.58,20.46,19.19,3.92,4.189,0.102,,,,,,,,1080.0,1080.0
2020-02-23 18:36:20,5095,1080,87.8,-0.378,67.43,21.61,23.26,32.08,13.15,0.612,-0.947,0.77,33.57,26.87,22.28,33.97,33.4,32.88,20.53,20.56,19.2,3.882,4.204,0.102,,,,,,,,1080.0,1080.0
2020-02-23 18:36:25,5096,1080,87.8,-0.352,67.44,21.59,23.25,32.09,13.17,0.604,-1.017,0.7,33.59,26.85,22.17,33.96,33.37,32.86,20.57,20.65,19.21,3.917,4.256,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:36:30,5097,720,87.8,-0.365,67.43,21.59,23.23,32.11,13.1,0.604,-1.061,0.402,33.57,26.82,22.09,33.96,33.35,32.84,20.51,20.7,19.22,3.922,4.227,0.103,,,,,,,,720.0,720.0
2020-02-23 18:36:35,5098,1080,87.8,-0.365,67.39,21.56,23.29,32.11,13.12,0.604,-1.096,0.35,33.55,26.79,21.98,33.94,33.36,32.8,20.66,20.75,19.22,3.923,4.174,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:36:40,5099,1080,87.8,-0.378,67.3,21.55,23.3,32.11,13.13,0.569,-1.131,0.315,33.52,26.72,21.94,33.93,33.32,32.78,20.77,20.78,19.22,3.872,4.203,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:36:45,5100,1080,87.8,-0.365,67.27,21.5,23.31,32.11,13.1,0.604,-1.158,0.227,33.54,26.65,21.86,33.92,33.33,32.76,20.94,20.87,19.22,3.894,4.22,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:36:50,5101,1080,87.8,-0.365,67.2,21.49,23.41,32.08,13.1,0.709,-1.184,0.227,33.54,26.61,21.92,33.92,33.32,32.75,21.08,20.91,19.21,3.877,4.213,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:36:55,5102,1080,87.8,-0.352,67.15,21.46,23.38,32.09,13.13,0.761,-1.193,0.262,33.54,26.59,21.95,33.91,33.33,32.74,21.21,20.96,19.19,3.899,4.227,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:37:00,5103,1080,92.4,-0.352,67.06,21.46,23.47,32.09,13.12,0.866,-1.228,0.341,33.62,26.58,21.95,33.92,33.34,32.76,21.28,20.96,19.19,4.627,4.899,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:37:05,5104,1080,102.2,-0.365,67.0,21.44,23.43,32.12,13.12,0.875,-1.307,0.446,33.9,26.66,21.95,34.05,33.46,32.92,21.24,20.94,19.21,4.675,4.898,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:37:10,5105,1080,102.6,-0.365,66.92,21.46,23.48,32.13,13.09,0.866,-1.395,0.332,34.13,26.78,22.0,34.24,33.68,33.1,21.21,20.97,19.22,4.68,4.923,0.104,,,,,,,,1080.0,1080.0
2020-02-23 18:37:15,5106,1440,102.6,-0.365,66.86,21.45,23.45,32.15,13.15,0.884,-1.474,0.297,34.33,26.88,22.02,34.41,33.86,33.27,21.15,20.98,19.22,4.687,4.964,0.103,,,,,,,,1440.0,1440.0
2020-02-23 18:37:20,5107,1080,102.6,-0.365,66.85,21.42,23.45,32.2,13.07,0.831,-1.553,0.28,34.5,26.99,22.07,34.58,34.03,33.42,21.09,21.01,19.22,4.688,4.981,0.104,,,,,,,,1080.0,1080.0
2020-02-23 18:37:25,5108,1440,102.8,-0.394,66.82,21.42,23.49,32.23,13.08,0.726,-1.606,0.499,34.64,27.11,22.05,34.73,34.18,33.6,21.06,21.08,19.22,4.726,4.998,0.103,,,,,,,,1440.0,1440.0
2020-02-23 18:37:30,5109,1080,102.6,-0.378,66.85,21.41,23.49,32.32,13.01,0.622,-1.658,0.604,34.64,27.2,21.89,34.83,34.26,33.7,21.08,21.04,19.18,4.767,5.015,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:37:35,5110,1080,102.6,-0.394,66.97,21.41,23.5,32.35,13.01,0.621,-1.676,0.542,34.77,27.31,21.85,34.98,34.4,33.83,21.16,21.06,19.2,4.801,5.034,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:37:40,5111,1440,102.8,-0.365,67.1,21.42,23.52,32.43,12.97,0.508,-1.764,0.42,34.88,27.32,21.93,35.09,34.52,33.9,21.17,21.06,19.17,4.813,5.056,0.102,,,,,,,,1440.0,1440.0
2020-02-23 18:37:45,5112,1080,102.6,-0.378,67.24,21.39,23.5,32.49,12.92,0.455,-1.816,0.482,35.02,27.38,21.93,35.21,34.65,34.01,21.36,21.06,19.16,4.83,5.08,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:37:50,5113,1440,102.6,-0.394,67.44,21.37,23.5,32.55,12.85,0.455,-1.843,0.49,35.07,27.49,21.92,35.32,34.7,34.12,21.25,21.06,19.15,4.821,5.119,0.103,,,,,,,,1440.0,1440.0
2020-02-23 18:37:55,5114,1080,102.6,-0.365,67.58,21.38,23.44,32.65,12.87,0.439,-1.877,0.5,35.13,27.59,21.88,35.42,34.81,34.2,21.22,21.09,19.16,4.857,5.16,0.103,,,,,,,,1080.0,1080.0
2020-02-23 18:38:00,5115,1440,108.4,-0.378,67.72,21.37,23.53,32.7,12.82,0.422,-1.929,0.658,35.36,27.67,22.03,35.54,34.95,34.32,21.17,21.12,19.17,5.426,5.76,0.103,,,,,,,,1440.0,1440.0
2020-02-23 18:38:05,5116,1440,114.8,-0.352,67.88,21.37,23.5,32.77,12.78,0.422,-1.982,0.798,35.72,27.78,22.01,35.75,35.14,34.52,21.2,21.16,19.18,5.552,5.888,0.103,,,,,,,,1440.0,1440.0
2020-02-23 18:38:10,5117,1440,115.2,-0.378,67.94,21.32,23.46,32.86,12.75,0.509,-1.982,1.025,36.05,27.96,21.99,35.96,35.35,34.73,21.22,21.17,19.18,5.629,5.951,0.102,,,,,,,,1440.0,1440.0
2020-02-23 18:38:15,5118,1440,115.2,-0.365,67.93,21.35,23.54,32.97,12.69,0.553,-1.929,1.235,36.26,28.16,22.05,36.15,35.53,34.94,21.25,21.12,19.19,5.705,6.003,0.102,,,,,,,,1440.0,1440.0
2020-02-23 18:38:20,5119,1440,115.0,-0.378,67.81,21.38,23.54,33.04,12.59,0.579,-1.841,1.41,36.37,28.36,22.15,36.36,35.74,35.14,21.21,21.16,19.19,5.826,6.075,0.102,,,,,,,,1440.0,1440.0
2020-02-23 18:38:25,5120,1440,115.2,-0.394,67.67,21.37,23.52,33.17,12.53,0.597,-1.753,1.558,36.54,28.5,22.11,36.55,35.93,35.3,21.13,21.23,19.2,5.889,6.123,0.102,,,,,,,,1440.0,1440.0
